lang,slug,topic_cluster,action,target_slug,reason,template_upgrade,notes
en,_tmp_restore,stub-test,noindex,,Temporary recovery file should stay out of indexing.,no,missing-updatedDate|missing-showDefaultCta|temp-file|recovery-artifact
en,auto-delete-images-expiration-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,benefits-of-pdf-access-control,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,bulk-image-gallery-delivery,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
en,complete-pdf-security-comprehensive-protection,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,control-pdf-downloads-permissions,prevent-download-forward-print,keep,,Keep as the current representative page for prevent-download-forward-print unless later consolidation data says otherwise.,no,
en,convert-pdfs-to-shareable-links,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,no,
en,create-pdf-links-actually-get-opened-5-strategies,online-viewing-preview,keep,,Keep as the current representative page for online-viewing-preview unless later consolidation data says otherwise.,no,
en,create-professional-portfolio-links-showcase-work-pro,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,create-qr-code-for-pdf-download,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,creative-portfolio-links-showcase-art-design-work-professionally,portfolio-resume,keep,,Keep as the current representative page for portfolio-resume unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,design-portfolio-sharing-create-links-get-hired,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,digital-watermarking-technology-technical-implementation,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,digital-watermarks-pdf-protection-guide,dynamic-watermark,keep,,Keep as the current representative page for dynamic-watermark unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,distribute-educational-resources-with-limited-access,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,document-distribution-compliance-framework,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,document-security-architecture-basics,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,drm-digital-certificate-file-protection-guide,view-limit-access-control,keep,,Keep as the current representative page for view-limit-access-control unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,drm-limit-pdf-views,replace-same-link,301,en/limit-pdf-views-drm,Near-duplicate view-limit slug; consolidate authority into one canonical page.,no,missing-showDefaultCta|duplicate-intent|view-limit
en,drm-limit-pdf-views-practical,view-limit-access-control,keep,,Keep as the current representative page for view-limit-access-control unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,dynamic-watermarks-on-pdf,dynamic-watermark,keep,,Keep as the current representative page for dynamic-watermark unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,dynamic-watermarks-on-pdf-cn,dynamic-watermark,301,en/dynamic-watermarks-on-pdf,Wrong-language suffix should consolidate into the correct English watermark guide.,no,missing-updatedDate|missing-showDefaultCta|wrong-language-slug|watermark
en,easy-pdf-sharing,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,educator-pdf-sharing-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,elegant-secure-sharing-resume-portfolio,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,email-pdf-links,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,email-verification-for-pdf-access,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,email-verified-pdf-links,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,enterprise-document-distribution-security,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,enterprise-document-security,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,enterprise-file-destruction-system,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,enterprise-pdf-document-management-guide,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,enterprise-pdf-encryption-traceability,enterprise-industry,keep,,Keep as the current representative page for enterprise-industry unless later consolidation data says otherwise.,no,
en,fast-pdf-sharing-download-control,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
en,faster-pdf-loading-enhanced-performance,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,first-post,stub-test,301,en/share-design-portfolio-with-link,Legacy starter slug overlaps the main portfolio-sharing guide.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|legacy-test-slug|portfolio
en,free-image-hosting-maiimg-complete-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,free-image-storage-online-image-storage,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,free-online-drm-for-pdf,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,free-pdf-hosting,replace-same-link,keep,,Keep as the current representative page for replace-same-link unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,free-pdf-sharing-tools-comparison-guide,enterprise-industry,keep,,Keep as the current representative page for enterprise-industry unless later consolidation data says otherwise.,no,
en,free-pdf-tools-to-boost-productivity,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,free-secure-pdf-sharing-tool-complete-guide,dynamic-watermark,keep,,Keep as the current representative page for dynamic-watermark unless later consolidation data says otherwise.,no,
en,freelancer-portfolio-links-win-more-clients-with-clear-sharing,portfolio-resume,keep,,Keep as the current representative page for portfolio-resume unless later consolidation data says otherwise.,no,
en,generate-pdf-links-that-work-on-any-device,prevent-download-forward-print,keep,,Keep as the current representative page for prevent-download-forward-print unless later consolidation data says otherwise.,no,
en,host-pdf-online-secure-sharing-guide,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,no,
en,how-to-create-offline-pdf-package-complete-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
en,how-to-create-offline-pdf-package-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
en,how-to-make-a-download-link-for-a-pdf,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,how-to-make-pdf-files-browsable-online-making-document-sharing-unprecedentedly-simple,prevent-download-forward-print,keep,,Keep as the current representative page for prevent-download-forward-print unless later consolidation data says otherwise.,no,
en,how-to-upload-a-pdf-and-generate-a-secure-link,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,no,
en,image-embed-code-generator-maiimg-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,image-hosting-api-free-image-upload-api,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,image-hosting-service-comparison-free-image-hosting,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,image-link-generator-free-image-url-generator,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,image-sharing-introduction,maiimg-image-sharing,keep,,Keep as the current representative page for maiimg-image-sharing unless later consolidation data says otherwise.,no,maiimg-scope
en,image-sharing-security-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,image-upload-without-account-maiimg-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,industry-specific-pdf-security-tailored-solutions,enterprise-industry,keep,,Keep as the current representative page for enterprise-industry unless later consolidation data says otherwise.,yes,missing-showDefaultCta
en,instant-pdf-link-generation,qr-sharing,301,en/how-to-upload-a-pdf-and-generate-a-secure-link,Thin link-generation variant should fold into the stronger upload-to-link guide.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|sharing-basic
en,instant-pdf-sharing-with-qr-codes-how-it-works,qr-sharing,keep,,Keep as the current representative page for qr-sharing unless later consolidation data says otherwise.,no,
en,introducing-maiimg-secure-image-sharing-qr-codes,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,limit-pdf-views-drm,view-limit-access-control,keep,,Keep as the current representative page for view-limit-access-control unless later consolidation data says otherwise.,no,
en,limiting-pdf-views,pdf-security-control,301,en/limit-pdf-views-drm,Alias intent for the same view-limit topic.,no,missing-updatedDate|duplicate-intent|view-limit
en,maiimg-architecture-interior-design-portfolio,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-bulk-image-sharing-complete-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-bulk-image-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
en,maiimg-creative-portfolio-sharing-workflow,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-ecommerce-seller-image-distribution,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-education-training-image-sharing,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
en,maiimg-encryption-prevent-forwarding-complete-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-event-photo-delivery-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-event-photo-distribution-guide,maiimg-image-sharing,keep,,Keep as the current representative page for maiimg-image-sharing unless later consolidation data says otherwise.,yes,maiimg-scope|missing-showDefaultCta
en,maiimg-influencer-collaboration-image-toolkit,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-product-launch-image-distribution,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-product-launch-image-hub,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-qr-code-generation,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
en,maiimg-qr-code-image-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
